112.5, 4199765.457,  168401.027, 4781415.821
112.6, 4199765.735,  168402.097, 4781415.541
112.7, 4199766.059,  168403.332, 4781415.215
112.8, 4199766.380,  168404.546, 4781414.892
112.9, 4199766.699,  168405.742, 4781414.572
113.0, 4199767.016,  168406.920, 4781414.255
113.1, 4199767.380,  168408.269, 4781413.889
113.2, 4199767.693,  168409.420, 4781413.576
113.3, 4199768.055,  168410.745, 4781413.215
113.4, 4199768.415,  168412.061, 4781412.854
113.5, 4199768.777,  168413.373, 4781412.493
113.6, 4199769.086,  168414.492, 4781412.184
113.7, 4199769.446,  168415.794, 4781411.824
113.8, 4199769.808,  168417.095, 4781411.463
113.9, 4199770.170,  168418.396, 4781411.101
114.0, 4199770.534,  168419.697, 4781410.738
114.1, 4199770.898,  168420.998, 4781410.375
114.2, 4199771.262,  168422.298, 4781410.012
114.3, 4199771.628,  168423.597, 4781409.647
114.4, 4199771.993,  168424.895, 4781409.283
114.5, 4199772.360,  168426.193, 4781408.917
114.6, 4199772.729,  168427.494, 4781408.550
114.7, 4199773.099,  168428.798, 4781408.181
114.8, 4199773.473,  168430.109, 4781407.810
114.9, 4199773.797,  168431.244, 4781407.487
115.0, 4199774.178,  168432.573, 4781407.108
115.1, 4199774.512,  168433.730, 4781406.777
115.2, 4199774.850,  168434.901, 4781406.440
115.3, 4199775.195,  168436.088, 4781406.098
115.4, 4199775.546,  168437.291, 4781405.750
115.5, 4199775.904,  168438.511, 4781405.394
115.6, 4199776.216,  168439.566, 4781405.085
115.7, 4199776.535,  168440.637, 4781404.770
115.8, 4199776.861,  168441.724, 4781404.447
115.9, 4199777.194,  168442.825, 4781404.118
116.0, 4199777.480,  168443.762, 4781403.836
116.1, 4199777.828,  168444.888, 4781403.493
116.2, 4199778.129,  168445.851, 4781403.197
116.3, 4199778.381,  168446.650, 4781402.948
116.4, 4199778.697,  168447.635, 4781402.639
116.5, 4199779.020,  168448.629, 4781402.322
116.6, 4199779.295,  168449.460, 4781402.052
116.7, 4199779.578,  168450.299, 4781401.776
116.8, 4199779.869,  168451.146, 4781401.493
116.9, 4199780.110,  168451.834, 4781401.259
117.0, 4199780.418,  168452.692, 4781400.960
117.1, 4199780.675,  168453.392, 4781400.712
117.2, 4199780.940,  168454.096, 4781400.456
117.3, 4199781.214,  168454.803, 4781400.192
117.4, 4199781.497,  168455.510, 4781399.920
117.5, 4199781.790,  168456.217, 4781399.640
117.6, 4199782.029,  168456.774, 4781399.412
117.7, 4199782.277,  168457.332, 4781399.175
117.8, 4199782.535,  168457.889, 4781398.931
117.9, 4199782.803,  168458.443, 4781398.678
118.0, 4199783.082,  168458.992, 4781398.415
118.1, 4199783.303,  168459.407, 4781398.207
118.2, 4199783.605,  168459.942, 4781397.925
118.3, 4199783.849,  168460.348, 4781397.699
118.4, 4199784.105,  168460.749, 4781397.462
118.5, 4199784.373,  168461.143, 4781397.213
118.6, 4199784.579,  168461.425, 4781397.024
118.7, 4199784.874,  168461.798, 4781396.753
118.8, 4199785.103,  168462.063, 4781396.544
118.9, 4199785.343,  168462.318, 4781396.327
119.0, 4199785.592,  168462.559, 4781396.101
119.1, 4199785.851,  168462.782, 4781395.867
119.2, 4199786.032,  168462.923, 4781395.703
119.3, 4199786.308,  168463.111, 4781395.457
119.4, 4199786.591,  168463.275, 4781395.204
119.5, 4199786.771,  168463.362, 4781395.043
119.6, 4199786.974,  168463.446, 4781394.864
119.7, 4199787.275,  168463.546, 4781394.598
119.8, 4199787.581,  168463.619, 4781394.328
119.9, 4199787.892,  168463.669, 4781394.055
120.0, 4199788.103,  168463.690, 4781393.870
120.1, 4199788.415,  168463.704, 4781393.598
120.2, 4199788.831,  168463.693, 4781393.235
120.3, 4199789.140,  168463.667, 4781392.966
120.4, 4199789.444,  168463.627, 4781392.702
120.5, 4199789.852,  168463.554, 4781392.349
120.6, 4199790.142,  168463.489, 4781392.098
120.7, 4199790.536,  168463.387, 4781391.758
120.8, 4199791.037,  168463.234, 4781391.326
120.9, 4199791.419,  168463.103, 4781390.998
121.0, 4199791.910,  168462.917, 4781390.576
121.1, 4199792.278,  168462.766, 4781390.260
121.2, 4199792.756,  168462.557, 4781389.850
121.3, 4199793.228,  168462.337, 4781389.446
121.4, 4199793.814,  168462.047, 4781388.945
121.5, 4199794.272,  168461.809, 4781388.554
121.6, 4199794.845,  168461.499, 4781388.065
121.7, 4199795.410,  168461.180, 4781387.583
121.8, 4199795.967,  168460.854, 4781387.108
121.9, 4199796.516,  168460.523, 4781386.641
122.0, 4199797.056,  168460.188, 4781386.182
122.1, 4199797.711,  168459.771, 4781385.624
122.2, 4199798.232,  168459.432, 4781385.182
122.3, 4199798.868,  168459.009, 4781384.642
122.4, 4199799.493,  168458.585, 4781384.111
122.5, 4199800.234,  168458.071, 4781383.483
122.6, 4199800.837,  168457.644, 4781382.972
122.7, 4199801.555,  168457.128, 4781382.363
122.8, 4199802.260,  168456.611, 4781381.766
122.9, 4199802.953,  168456.095, 4781381.180
123.0, 4199803.632,  168455.581, 4781380.605
123.1, 4199804.424,  168454.971, 4781379.936
123.2, 4199805.201,  168454.360, 4781379.279
123.3, 4199805.963,  168453.750, 4781378.636
123.4, 4199806.708,  168453.142, 4781378.006
123.5, 4199807.437,  168452.535, 4781377.392
123.6, 4199808.275,  168451.823, 4781376.686
123.7, 4199809.095,  168451.106, 4781375.996
123.8, 4199809.894,  168450.389, 4781375.323
123.9, 4199810.677,  168449.669, 4781374.665
124.0, 4199811.568,  168448.830, 4781373.917
124.1, 4199812.323,  168448.105, 4781373.284
124.2, 4199813.189,  168447.259, 4781372.558
124.3, 4199814.044,  168446.408, 4781371.842
124.4, 4199814.892,  168445.552, 4781371.132
124.5, 4199815.733,  168444.692, 4781370.428
124.6, 4199816.569,  168443.826, 4781369.729
124.7, 4199817.401,  168442.953, 4781369.033
124.8, 4199818.231,  168442.073, 4781368.340
124.9, 4199819.058,  168441.187, 4781367.650
125.0, 4199819.882,  168440.295, 4781366.962
125.1, 4199820.702,  168439.396, 4781366.278
125.2, 4199821.518,  168438.492, 4781365.597
125.3, 4199822.331,  168437.581, 4781364.920
125.4, 4199823.139,  168436.664, 4781364.248
125.5, 4199823.942,  168435.739, 4781363.580
125.6, 4199824.740,  168434.806, 4781362.915
125.7, 4199825.422,  168433.996, 4781362.349
125.8, 4199826.215,  168433.039, 4781361.691
125.9, 4199827.004,  168432.065, 4781361.036
126.0, 4199827.788,  168431.074, 4781360.386
126.1, 4199828.458,  168430.206, 4781359.833
126.2, 4199829.226,  168429.181, 4781359.199
126.3, 4199829.602,  168428.665, 4781358.888
126.4, 4199830.247,  168427.760, 4781358.357
126.5, 4199830.982,  168426.695, 4781357.753
126.6, 4199831.702,  168425.620, 4781357.163
126.7, 4199832.311,  168424.689, 4781356.664
126.8, 4199833.007,  168423.602, 4781356.095
126.9, 4199833.690,  168422.511, 4781355.537
127.0, 4199834.364,  168421.415, 4781354.988
127.1, 4199835.029,  168420.314, 4781354.446
127.2, 4199835.687,  168419.205, 4781353.910
127.3, 4199836.340,  168418.090, 4781353.379
127.4, 4199836.987,  168416.968, 4781352.854
127.5, 4199837.628,  168415.840, 4781352.335
127.6, 4199838.263,  168414.706, 4781351.820
127.7, 4199838.892,  168413.566, 4781351.312
127.8, 4199839.514,  168412.419, 4781350.809
127.9, 4199840.129,  168411.267, 4781350.312
128.0, 4199840.651,  168410.273, 4781349.892
128.1, 4199841.251,  168409.109, 4781349.409
128.2, 4199841.843,  168407.937, 4781348.934
128.3, 4199842.424,  168406.756, 4781348.468
128.4, 4199842.994,  168405.567, 4781348.012
128.5, 4199843.551,  168404.367, 4781347.568
128.6, 4199844.094,  168403.156, 4781347.136
128.7, 4199844.627,  168401.935, 4781346.715
128.8, 4199845.148,  168400.706, 4781346.303
128.9, 4199845.660,  168399.469, 4781345.899
129.0, 4199846.163,  168398.225, 4781345.504
129.1, 4199846.658,  168396.975, 4781345.116
129.2, 4199847.145,  168395.718, 4781344.735
129.3, 4199847.624,  168394.457, 4781344.361
129.4, 4199848.095,  168393.190, 4781343.994
129.5, 4199848.559,  168391.919, 4781343.634
129.6, 4199849.015,  168390.643, 4781343.281
129.7, 4199849.462,  168389.363, 4781342.935
129.8, 4199849.901,  168388.078, 4781342.598
129.9, 4199850.330,  168386.788, 4781342.269
130.0, 4199850.748,  168385.494, 4781341.949
130.1, 4199851.155,  168384.194, 4781341.640
130.2, 4199851.493,  168383.075, 4781341.383
130.3, 4199851.875,  168381.764, 4781341.096
130.4, 4199852.240,  168380.446, 4781340.824
130.5, 4199852.590,  168379.117, 4781340.565
130.6, 4199852.925,  168377.784, 4781340.319
130.7, 4199853.247,  168376.444, 4781340.085
130.8, 4199853.559,  168375.099, 4781339.860
130.9, 4199853.861,  168373.749, 4781339.644
131.0, 4199854.155,  168372.394, 4781339.435
131.1, 4199854.441,  168371.034, 4781339.233
131.2, 4199854.720,  168369.672, 4781339.036
131.3, 4199854.994,  168368.306, 4781338.846
131.4, 4199855.262,  168366.937, 4781338.660
131.5, 4199855.525,  168365.565, 4781338.478
131.6, 4199855.783,  168364.191, 4781338.301
131.7, 4199856.001,  168363.011, 4781338.152
131.8, 4199856.251,  168361.633, 4781337.982
131.9, 4199856.497,  168360.254, 4781337.816
132.0, 4199856.738,  168358.873, 4781337.654
132.1, 4199856.975,  168357.490, 4781337.495
132.2, 4199857.208,  168356.106, 4781337.341
132.3, 4199857.435,  168354.720, 4781337.191
132.4, 4199857.658,  168353.332, 4781337.045
132.5, 4199857.875,  168351.944, 4781336.904
132.6, 4199858.057,  168350.750, 4781336.787
132.7, 4199858.266,  168349.359, 4781336.654
132.8, 4199858.470,  168347.967, 4781336.524
132.9, 4199858.669,  168346.573, 4781336.399
133.0, 4199858.864,  168345.179, 4781336.277
133.1, 4199859.055,  168343.785, 4781336.160
133.2, 4199859.242,  168342.389, 4781336.046
133.3, 4199859.423,  168340.993, 4781335.936
133.4, 4199859.575,  168339.794, 4781335.845
133.5, 4199859.747,  168338.397, 4781335.744
133.6, 4199859.913,  168336.999, 4781335.648
133.7, 4199860.073,  168335.601, 4781335.558
133.8, 4199860.225,  168334.202, 4781335.474
133.9, 4199860.369,  168332.802, 4781335.398
134.0, 4199860.503,  168331.401, 4781335.329
134.1, 4199860.627,  168330.000, 4781335.270
134.2, 4199860.740,  168328.597, 4781335.221
134.3, 4199860.840,  168327.193, 4781335.183
134.4, 4199860.917,  168325.987, 4781335.157
134.5, 4199860.998,  168324.580, 4781335.136
134.6, 4199861.071,  168323.173, 4781335.122
134.7, 4199861.135,  168321.765, 4781335.115
134.8, 4199861.191,  168320.356, 4781335.116
134.9, 4199861.240,  168318.947, 4781335.122
135.0, 4199861.281,  168317.537, 4781335.135
135.1, 4199861.315,  168316.128, 4781335.155
135.2, 4199861.342,  168314.719, 4781335.180
135.3, 4199861.362,  168313.310, 4781335.213
135.4, 4199861.373,  168312.101, 4781335.246
135.5, 4199861.377,  168310.693, 4781335.291
135.6, 4199861.373,  168309.286, 4781335.344
135.7, 4199861.358,  168307.880, 4781335.406
135.8, 4199861.333,  168306.475, 4781335.477
135.9, 4199861.296,  168305.072, 4781335.559
136.0, 4199861.245,  168303.669, 4781335.651
136.1, 4199861.184,  168302.268, 4781335.754
136.2, 4199861.112,  168300.867, 4781335.865
136.3, 4199861.032,  168299.467, 4781335.985
136.4, 4199860.957,  168298.266, 4781336.092
136.5, 4199860.862,  168296.867, 4781336.224
136.6, 4199860.761,  168295.468, 4781336.361
136.7, 4199860.654,  168294.070, 4781336.503
136.8, 4199860.541,  168292.673, 4781336.651
136.9, 4199860.422,  168291.276, 4781336.803
137.0, 4199860.299,  168289.880, 4781336.960
137.1, 4199860.170,  168288.485, 4781337.121
137.2, 4199860.036,  168287.090, 4781337.287
137.3, 4199859.896,  168285.697, 4781337.457
137.4, 4199859.772,  168284.502, 4781337.607
137.5, 4199859.623,  168283.110, 4781337.786
137.6, 4199859.466,  168281.721, 4781337.971
137.7, 4199859.303,  168280.332, 4781338.162
137.8, 4199859.133,  168278.949, 4781338.359
137.9, 4199858.955,  168277.564, 4781338.563
138.0, 4199858.769,  168276.181, 4781338.773
138.1, 4199858.577,  168274.800, 4781338.989
138.2, 4199858.379,  168273.420, 4781339.210
138.3, 4199858.205,  168272.238, 4781339.403
138.4, 4199857.996,  168270.862, 4781339.633
138.5, 4199857.783,  168269.487, 4781339.868
138.6, 4199857.564,  168268.115, 4781340.107
138.7, 4199857.339,  168266.745, 4781340.350
138.8, 4199857.110,  168265.377, 4781340.599
138.9, 4199856.874,  168264.012, 4781340.852
139.0, 4199856.632,  168262.650, 4781341.110
139.1, 4199856.384,  168261.291, 4781341.375
139.2, 4199856.128,  168259.936, 4781341.645
139.3, 4199855.865,  168258.585, 4781341.922
139.4, 4199855.631,  168257.430, 4781342.167
139.5, 4199855.349,  168256.088, 4781342.459
139.6, 4199855.057,  168254.753, 4781342.761
139.7, 4199854.751,  168253.423, 4781343.075
139.8, 4199854.432,  168252.100, 4781343.399
139.9, 4199854.101,  168250.783, 4781343.734
140.0, 4199853.760,  168249.471, 4781344.078
140.1, 4199853.409,  168248.164, 4781344.429
140.2, 4199853.049,  168246.861, 4781344.789
140.3, 4199852.682,  168245.562, 4781345.155
140.4, 4199852.306,  168244.267, 4781345.527
140.5, 4199851.924,  168242.976, 4781345.906
140.6, 4199851.535,  168241.690, 4781346.291
140.7, 4199851.139,  168240.407, 4781346.681
140.8, 4199850.735,  168239.130, 4781347.078
140.9, 4199850.325,  168237.857, 4781347.480
141.0, 4199849.907,  168236.589, 4781347.889
141.1, 4199849.482,  168235.328, 4781348.304
141.2, 4199849.047,  168234.073, 4781348.727
141.3, 4199848.604,  168232.825, 4781349.158
141.4, 4199848.150,  168231.584, 4781349.598
141.5, 4199847.683,  168230.350, 4781350.048
141.6, 4199847.270,  168229.296, 4781350.445
141.7, 4199846.791,  168228.115, 4781350.904
141.8, 4199846.280,  168226.906, 4781351.393
141.9, 4199845.755,  168225.710, 4781351.892
142.0, 4199845.220,  168224.529, 4781352.401
142.1, 4199844.673,  168223.355, 4781352.919
142.2, 4199844.196,  168222.354, 4781353.370
142.3, 4199843.631,  168221.192, 4781353.903
142.4, 4199843.058,  168220.036, 4781354.443
142.5, 4199842.478,  168218.885, 4781354.990
142.6, 4199841.891,  168217.739, 4781355.542
142.7, 4199841.298,  168216.597, 4781356.099
142.8, 4199840.699,  168215.460, 4781356.662
142.9, 4199840.095,  168214.327, 4781357.228
143.0, 4199839.486,  168213.198, 4781357.799
143.1, 4199838.871,  168212.074, 4781358.375
143.2, 4199838.252,  168210.955, 4781358.954
143.3, 4199837.628,  168209.840, 4781359.538
143.4, 4199836.999,  168208.731, 4781360.125
143.5, 4199836.364,  168207.628, 4781360.718
143.6, 4199835.723,  168206.528, 4781361.315
143.7, 4199835.167,  168205.587, 4781361.834
143.8, 4199834.510,  168204.491, 4781362.445
143.9, 4199833.843,  168203.396, 4781363.065
144.0, 4199833.258,  168202.452, 4781363.609
144.1, 4199832.565,  168201.355, 4781364.251
144.2, 4199831.954,  168200.409, 4781364.818
144.3, 4199831.331,  168199.464, 4781365.394
144.4, 4199830.596,  168198.379, 4781366.074
144.5, 4199829.946,  168197.449, 4781366.673
144.6, 4199829.284,  168196.532, 4781367.283
144.7, 4199828.929,  168196.053, 4781367.609
144.8, 4199828.248,  168195.160, 4781368.235
144.9, 4199827.556,  168194.284, 4781368.869
145.0, 4199826.858,  168193.426, 4781369.508
145.1, 4199826.153,  168192.583, 4781370.152
145.2, 4199825.446,  168191.757, 4781370.798
145.3, 4199824.625,  168190.822, 4781371.547
145.4, 4199823.918,  168190.032, 4781372.192
145.5, 4199823.097,  168189.134, 4781372.939
145.6, 4199822.276,  168188.253, 4781373.686
145.7, 4199821.453,  168187.386, 4781374.434
145.8, 4199820.628,  168186.531, 4781375.184
145.9, 4199819.918,  168185.807, 4781375.829
146.0, 4199819.085,  168184.972, 4781376.585
146.1, 4199818.248,  168184.145, 4781377.345
146.2, 4199817.404,  168183.329, 4781378.109
146.3, 4199816.555,  168182.523, 4781378.878
146.4, 4199815.700,  168181.727, 4781379.652
146.5, 4199814.839,  168180.944, 4781380.431
146.6, 4199813.970,  168180.175, 4781381.215
146.7, 4199813.094,  168179.420, 4781382.006
146.8, 4199812.210,  168178.681, 4781382.803
146.9, 4199811.320,  168177.955, 4781383.605
147.0, 4199810.423,  168177.240, 4781384.413
147.1, 4199809.520,  168176.536, 4781385.225
147.2, 4199808.613,  168175.841, 4781386.041
147.3, 4199807.701,  168175.154, 4781386.861
147.4, 4199806.915,  168174.571, 4781387.567
147.5, 4199805.996,  168173.898, 4781388.392
147.6, 4199805.074,  168173.231, 4781389.220
147.7, 4199804.148,  168172.571, 4781390.051
147.8, 4199803.220,  168171.916, 4781390.883
147.9, 4199802.289,  168171.267, 4781391.718
148.0, 4199801.355,  168170.624, 4781392.556
148.1, 4199800.419,  168169.987, 4781393.395
148.2, 4199799.480,  168169.356, 4781394.236
148.3, 4199798.538,  168168.731, 4781395.079
148.4, 4199797.728,  168168.201, 4781395.804
148.5, 4199796.782,  168167.590, 4781396.652
148.6, 4199795.833,  168166.985, 4781397.501
148.7, 4199794.882,  168166.386, 4781398.352
148.8, 4199793.928,  168165.793, 4781399.204
148.9, 4199792.971,  168165.204, 4781400.060
149.0, 4199792.014,  168164.623, 4781400.915
149.1, 4199791.055,  168164.047, 4781401.772
149.2, 4199790.094,  168163.478, 4781402.630
149.3, 4199789.131,  168162.915, 4781403.490
149.4, 4199788.303,  168162.438, 4781404.229
149.5, 4199787.337,  168161.889, 4781405.092
149.6, 4199786.367,  168161.348, 4781405.956
149.7, 4199785.396,  168160.817, 4781406.822
149.8, 4199784.421,  168160.296, 4781407.691
149.9, 4199783.443,  168159.786, 4781408.562
150.0, 4199782.462,  168159.290, 4781409.436
150.1, 4199781.476,  168158.809, 4781410.313
150.2, 4199780.485,  168158.345, 4781411.193
150.3, 4199779.489,  168157.896, 4781412.078
150.4, 4199778.489,  168157.461, 4781412.965
150.5, 4199777.486,  168157.038, 4781413.856
150.6, 4199776.622,  168156.683, 4781414.622
150.7, 4199775.612,  168156.279, 4781415.517
150.8, 4199774.599,  168155.883, 4781416.414
150.9, 4199773.585,  168155.494, 4781417.313
151.0, 4199772.568,  168155.113, 4781418.214
151.1, 4199771.549,  168154.737, 4781419.116
151.2, 4199770.529,  168154.368, 4781420.019
151.3, 4199769.507,  168154.004, 4781420.923
151.4, 4199768.483,  168153.646, 4781421.829
151.5, 4199767.604,  168153.342, 4781422.606
151.6, 4199766.578,  168152.994, 4781423.513
151.7, 4199765.552,  168152.650, 4781424.421
151.8, 4199764.524,  168152.313, 4781425.330
151.9, 4199763.495,  168151.981, 4781426.239
152.0, 4199762.465,  168151.656, 4781427.149
152.1, 4199761.434,  168151.337, 4781428.059
152.2, 4199760.403,  168151.025, 4781428.970
152.3, 4199759.516,  168150.763, 4781429.752
152.4, 4199758.483,  168150.463, 4781430.664
152.5, 4199757.449,  168150.169, 4781431.577
152.6, 4199756.414,  168149.882, 4781432.490
152.7, 4199755.379,  168149.601, 4781433.403
152.8, 4199754.343,  168149.328, 4781434.317
152.9, 4199753.306,  168149.062, 4781435.230
153.0, 4199752.268,  168148.803, 4781436.145
153.1, 4199751.230,  168148.554, 4781437.059
153.2, 4199750.191,  168148.315, 4781437.974
153.3, 4199749.151,  168148.087, 4781438.890
153.4, 4199748.258,  168147.901, 4781439.675
153.5, 4199747.215,  168147.697, 4781440.592
153.6, 4199746.172,  168147.509, 4781441.509
153.7, 4199745.126,  168147.338, 4781442.427
153.8, 4199744.079,  168147.183, 4781443.346
153.9, 4199743.030,  168147.043, 4781444.266
154.0, 4199741.980,  168146.917, 4781445.187
154.1, 4199740.929,  168146.804, 4781446.108
154.2, 4199739.877,  168146.703, 4781447.029
154.3, 4199738.825,  168146.614, 4781447.950
154.4, 4199737.772,  168146.537, 4781448.872
154.5, 4199736.719,  168146.471, 4781449.792
154.6, 4199735.666,  168146.417, 4781450.713
154.7, 4199734.613,  168146.376, 4781451.633
154.8, 4199733.561,  168146.349, 4781452.552
154.9, 4199732.510,  168146.336, 4781453.470
155.0, 4199731.459,  168146.338, 4781454.386
155.1, 4199730.409,  168146.355, 4781455.302
155.2, 4199729.509,  168146.379, 4781456.086
155.3, 4199728.459,  168146.418, 4781457.001
155.4, 4199727.407,  168146.468, 4781457.917
155.5, 4199726.352,  168146.530, 4781458.836
155.6, 4199725.291,  168146.603, 4781459.759
155.7, 4199724.223,  168146.688, 4781460.687
155.8, 4199723.296,  168146.771, 4781461.493
155.9, 4199722.211,  168146.879, 4781462.436
156.0, 4199721.263,  168146.985, 4781463.259
156.1, 4199720.303,  168147.103, 4781464.093
156.2, 4199719.331,  168147.235, 4781464.936
156.3, 4199718.490,  168147.360, 4781465.665
156.4, 4199717.490,  168147.523, 4781466.532
156.5, 4199716.624,  168147.679, 4781467.282
156.6, 4199715.746,  168147.853, 4781468.043
156.7, 4199715.000,  168148.011, 4781468.688
156.8, 4199714.098,  168148.215, 4781469.467
156.9, 4199713.328,  168148.400, 4781470.132
157.0, 4199712.548,  168148.595, 4781470.807
157.1, 4199711.757,  168148.802, 4781471.489
157.2, 4199711.097,  168148.980, 4781472.059
157.3, 4199710.286,  168149.206, 4781472.758
157.4, 4199709.607,  168149.402, 4781473.344
157.5, 4199708.919,  168149.605, 4781473.937
157.6, 4199708.224,  168149.815, 4781474.536
157.7, 4199707.522,  168150.032, 4781475.141
157.8, 4199706.948,  168150.214, 4781475.636
157.9, 4199706.367,  168150.401, 4781476.135
158.0, 4199705.781,  168150.594, 4781476.640
158.1, 4199705.190,  168150.792, 4781477.149
158.2, 4199704.596,  168150.996, 4781477.660
158.3, 4199704.001,  168151.204, 4781478.172
158.4, 4199703.528,  168151.372, 4781478.579
158.5, 4199703.052,  168151.544, 4781478.988
158.6, 4199702.574,  168151.718, 4781479.399
158.7, 4199702.096,  168151.895, 4781479.810
158.8, 4199701.618,  168152.073, 4781480.221
158.9, 4199701.143,  168152.252, 4781480.629
159.0, 4199700.782,  168152.390, 4781480.939
159.1, 4199700.420,  168152.528, 4781481.250
159.2, 4199700.060,  168152.667, 4781481.559
159.3, 4199699.603,  168152.845, 4781481.952
159.4, 4199699.351,  168152.943, 4781482.169
159.5, 4199699.004,  168153.079, 4781482.466
159.6, 4199698.665,  168153.213, 4781482.757
159.7, 4199698.422,  168153.310, 4781482.966
159.8, 4199698.099,  168153.438, 4781483.243
159.9, 4199697.869,  168153.530, 4781483.441
160.0, 4199697.644,  168153.620, 4781483.634
160.1, 4199697.428,  168153.707, 4781483.819
160.2, 4199697.221,  168153.790, 4781483.997
160.3, 4199697.026,  168153.869, 4781484.165
160.4, 4199696.898,  168153.921, 4781484.274
160.5, 4199696.725,  168153.991, 4781484.422
160.6, 4199696.614,  168154.036, 4781484.518
160.7, 4199696.510,  168154.079, 4781484.607
160.8, 4199696.414,  168154.118, 4781484.689
160.9, 4199696.330,  168154.153, 4781484.762
161.0, 4199696.282,  168154.172, 4781484.802
161.1, 4199696.241,  168154.189, 4781484.838
161.2, 4199696.208,  168154.202, 4781484.866
161.3, 4199696.179,  168154.214, 4781484.891
161.4, 4199696.177,  168154.215, 4781484.893
161.5, 4199696.186,  168154.212, 4781484.885
161.6, 4199696.190,  168154.210, 4781484.882
161.7, 4199696.191,  168154.209, 4781484.881
161.8, 4199687.859,  168160.199, 4781491.940
161.9, 4199687.859,  168160.199, 4781491.940
162.0, 4199687.859,  168160.199, 4781491.940
162.1, 4199687.859,  168160.199, 4781491.940
162.2, 4199687.859,  168160.199, 4781491.940
162.3, 4199687.859,  168160.199, 4781491.940
162.4, 4199687.859,  168160.199, 4781491.940
162.5, 4199687.859,  168160.199, 4781491.940
162.6, 4199687.859,  168160.199, 4781491.940
162.7, 4199687.859,  168160.199, 4781491.940
162.8, 4199687.859,  168160.199, 4781491.940
162.9, 4199687.859,  168160.199, 4781491.940
163.0, 4199687.859,  168160.199, 4781491.940
163.1, 4199687.859,  168160.199, 4781491.940
163.2, 4199687.859,  168160.199, 4781491.940
163.3, 4199687.859,  168160.199, 4781491.940
163.4, 4199687.859,  168160.199, 4781491.940
163.5, 4199687.859,  168160.199, 4781491.940
163.6, 4199687.859,  168160.199, 4781491.940
163.7, 4199687.859,  168160.199, 4781491.940
163.8, 4199687.859,  168160.199, 4781491.940
163.9, 4199687.859,  168160.199, 4781491.940
164.0, 4199687.859,  168160.199, 4781491.940
164.1, 4199687.859,  168160.199, 4781491.940
164.2, 4199687.859,  168160.199, 4781491.940
164.3, 4199687.859,  168160.199, 4781491.940
164.4, 4199687.859,  168160.199, 4781491.940
164.5, 4199687.859,  168160.199, 4781491.940
164.6, 4199687.859,  168160.199, 4781491.940
164.7, 4199687.859,  168160.199, 4781491.940
164.8, 4199687.859,  168160.199, 4781491.940
164.9, 4199687.859,  168160.199, 4781491.940
165.0, 4199687.859,  168160.199, 4781491.940
165.1, 4199687.859,  168160.199, 4781491.940
165.2, 4199687.859,  168160.199, 4781491.940
165.3, 4199687.859,  168160.199, 4781491.940
165.4, 4199687.859,  168160.199, 4781491.940
165.5, 4199687.859,  168160.199, 4781491.940
165.6, 4199687.859,  168160.199, 4781491.940
165.7, 4199687.859,  168160.199, 4781491.940
165.8, 4199687.859,  168160.199, 4781491.940
165.9, 4199687.859,  168160.199, 4781491.940
166.0, 4199687.859,  168160.199, 4781491.940
166.1, 4199687.859,  168160.199, 4781491.940
166.2, 4199687.859,  168160.199, 4781491.940
166.3, 4199687.859,  168160.199, 4781491.940
166.4, 4199687.859,  168160.199, 4781491.940
166.5, 4199687.859,  168160.199, 4781491.940
166.6, 4199687.859,  168160.199, 4781491.940
166.7, 4199687.859,  168160.199, 4781491.940
166.8, 4199687.859,  168160.199, 4781491.940
166.9, 4199687.859,  168160.199, 4781491.940
167.0, 4199687.859,  168160.199, 4781491.940
